Tarih,Þimdi,Açýlýþ,Yüksek,Düþük,Fark %,DovizTuru
25.10.1995,0,0,0,0,"0,00%",EUR-TRY
24.10.1995,0,0,0,0,"0,00%",EUR-TRY
23.10.1995,0,0,0,0,"0,00%",EUR-TRY
20.10.1995,0,0,0,0,"0,00%",EUR-TRY
19.10.1995,0,0,0,0,"0,00%",EUR-TRY
18.10.1995,0,0,0,0,"0,00%",EUR-TRY
17.10.1995,0,0,0,0,"0,00%",EUR-TRY
16.10.1995,0,0,0,0,"0,00%",EUR-TRY
13.10.1995,0,0,0,0,"0,00%",EUR-TRY
12.10.1995,0,0,0,0,"0,00%",EUR-TRY
11.10.1995,0,0,0,0,"0,00%",EUR-TRY
10.10.1995,0,0,0,0,"0,00%",EUR-TRY
09.10.1995,0,0,0,0,"0,00%",EUR-TRY
06.10.1995,0,0,0,0,"0,00%",EUR-TRY
05.10.1995,0,0,0,0,"0,00%",EUR-TRY
04.10.1995,0,0,0,0,"0,00%",EUR-TRY
03.10.1995,0,0,0,0,"0,00%",EUR-TRY
02.10.1995,0,0,0,0,"0,00%",EUR-TRY
29.09.1995,0,0,0,0,"0,00%",EUR-TRY
28.09.1995,0,0,0,0,"0,00%",EUR-TRY
27.09.1995,0,0,0,0,"0,00%",EUR-TRY
26.09.1995,0,0,0,0,"0,00%",EUR-TRY
25.09.1995,0,0,0,0,"0,00%",EUR-TRY
22.09.1995,0,0,0,0,"0,00%",EUR-TRY
21.09.1995,0,0,0,0,"0,00%",EUR-TRY
20.09.1995,0,0,0,0,"0,00%",EUR-TRY
19.09.1995,0,0,0,0,"0,00%",EUR-TRY
18.09.1995,0,0,0,0,"0,00%",EUR-TRY
15.09.1995,0,0,0,0,"0,00%",EUR-TRY
14.09.1995,0,0,0,0,"0,00%",EUR-TRY
13.09.1995,0,0,0,0,"0,00%",EUR-TRY
12.09.1995,0,0,0,0,"0,00%",EUR-TRY
11.09.1995,0,0,0,0,"0,00%",EUR-TRY
08.09.1995,0,0,0,0,"0,00%",EUR-TRY
07.09.1995,0,0,0,0,"0,00%",EUR-TRY
06.09.1995,0,0,0,0,"0,00%",EUR-TRY
05.09.1995,0,0,0,0,"0,00%",EUR-TRY
04.09.1995,0,0,0,0,"0,00%",EUR-TRY
01.09.1995,0,0,0,0,"0,00%",EUR-TRY
31.08.1995,0,0,0,0,"0,00%",EUR-TRY
30.08.1995,0,0,0,0,"0,00%",EUR-TRY
29.08.1995,0,0,0,0,"0,00%",EUR-TRY
28.08.1995,0,0,0,0,"0,00%",EUR-TRY
25.08.1995,0,0,0,0,"0,00%",EUR-TRY
24.08.1995,0,0,0,0,"0,00%",EUR-TRY
23.08.1995,0,0,0,0,"0,00%",EUR-TRY
22.08.1995,0,0,0,0,"0,00%",EUR-TRY
21.08.1995,0,0,0,0,"0,00%",EUR-TRY
18.08.1995,0,0,0,0,"0,00%",EUR-TRY
17.08.1995,0,0,0,0,"0,00%",EUR-TRY
16.08.1995,0,0,0,0,"0,00%",EUR-TRY
15.08.1995,0,0,0,0,"0,00%",EUR-TRY
14.08.1995,0,0,0,0,"0,00%",EUR-TRY
11.08.1995,0,0,0,0,"0,00%",EUR-TRY
10.08.1995,0,0,0,0,"0,00%",EUR-TRY
09.08.1995,0,0,0,0,"0,00%",EUR-TRY
08.08.1995,0,0,0,0,"0,00%",EUR-TRY
07.08.1995,0,0,0,0,"0,00%",EUR-TRY
04.08.1995,0,0,0,0,"0,00%",EUR-TRY
03.08.1995,0,0,0,0,"0,00%",EUR-TRY
02.08.1995,0,0,0,0,"0,00%",EUR-TRY
01.08.1995,0,0,0,0,"0,00%",EUR-TRY
31.07.1995,0,0,0,0,"0,00%",EUR-TRY
28.07.1995,0,0,0,0,"0,00%",EUR-TRY
27.07.1995,0,0,0,0,"0,00%",EUR-TRY
26.07.1995,0,0,0,0,"0,00%",EUR-TRY
25.07.1995,0,0,0,0,"0,00%",EUR-TRY
24.07.1995,0,0,0,0,"0,00%",EUR-TRY
21.07.1995,0,0,0,0,"0,00%",EUR-TRY
20.07.1995,0,0,0,0,"0,00%",EUR-TRY
19.07.1995,0,0,0,0,"0,00%",EUR-TRY
18.07.1995,0,0,0,0,"0,00%",EUR-TRY
17.07.1995,0,0,0,0,"0,00%",EUR-TRY
14.07.1995,0,0,0,0,"0,00%",EUR-TRY
13.07.1995,0,0,0,0,"0,00%",EUR-TRY
12.07.1995,0,0,0,0,"0,00%",EUR-TRY
11.07.1995,0,0,0,0,"0,00%",EUR-TRY
10.07.1995,0,0,0,0,"0,00%",EUR-TRY
07.07.1995,0,0,0,0,"0,00%",EUR-TRY
06.07.1995,0,0,0,0,"0,00%",EUR-TRY
05.07.1995,0,0,0,0,"0,00%",EUR-TRY
04.07.1995,0,0,0,0,"0,00%",EUR-TRY
03.07.1995,0,0,0,0,"0,00%",EUR-TRY
30.06.1995,0,0,0,0,"0,00%",EUR-TRY
29.06.1995,0,0,0,0,"0,00%",EUR-TRY
28.06.1995,0,0,0,0,"0,00%",EUR-TRY
27.06.1995,0,0,0,0,"0,00%",EUR-TRY
26.06.1995,0,0,0,0,"0,00%",EUR-TRY
23.06.1995,0,0,0,0,"0,00%",EUR-TRY
22.06.1995,0,0,0,0,"0,00%",EUR-TRY
21.06.1995,0,0,0,0,"0,00%",EUR-TRY
20.06.1995,0,0,0,0,"0,00%",EUR-TRY
19.06.1995,0,0,0,0,"0,00%",EUR-TRY
16.06.1995,0,0,0,0,"0,00%",EUR-TRY
15.06.1995,0,0,0,0,"0,00%",EUR-TRY
14.06.1995,0,0,0,0,"0,00%",EUR-TRY
13.06.1995,0,0,0,0,"0,00%",EUR-TRY
12.06.1995,0,0,0,0,"0,00%",EUR-TRY
09.06.1995,0,0,0,0,"0,00%",EUR-TRY
08.06.1995,0,0,0,0,"0,00%",EUR-TRY
07.06.1995,0,0,0,0,"0,00%",EUR-TRY
06.06.1995,0,0,0,0,"0,00%",EUR-TRY
05.06.1995,0,0,0,0,"0,00%",EUR-TRY
02.06.1995,0,0,0,0,"0,00%",EUR-TRY
01.06.1995,0,0,0,0,"0,00%",EUR-TRY
31.05.1995,0,0,0,0,"0,00%",EUR-TRY
30.05.1995,0,0,0,0,"0,00%",EUR-TRY
29.05.1995,0,0,0,0,"0,00%",EUR-TRY
26.05.1995,0,0,0,0,"0,00%",EUR-TRY
25.05.1995,0,0,0,0,"0,00%",EUR-TRY
24.05.1995,0,0,0,0,"0,00%",EUR-TRY
23.05.1995,0,0,0,0,"0,00%",EUR-TRY
22.05.1995,0,0,0,0,"0,00%",EUR-TRY
19.05.1995,0,0,0,0,"0,00%",EUR-TRY
18.05.1995,0,0,0,0,"0,00%",EUR-TRY
17.05.1995,0,0,0,0,"0,00%",EUR-TRY
16.05.1995,0,0,0,0,"0,00%",EUR-TRY
15.05.1995,0,0,0,0,"0,00%",EUR-TRY
12.05.1995,0,0,0,0,"0,00%",EUR-TRY
11.05.1995,0,0,0,0,"0,00%",EUR-TRY
10.05.1995,0,0,0,0,"0,00%",EUR-TRY
09.05.1995,0,0,0,0,"0,00%",EUR-TRY
08.05.1995,0,0,0,0,"0,00%",EUR-TRY
05.05.1995,0,0,0,0,"0,00%",EUR-TRY
04.05.1995,0,0,0,0,"0,00%",EUR-TRY
03.05.1995,0,0,0,0,"0,00%",EUR-TRY
02.05.1995,0,0,0,0,"0,00%",EUR-TRY
01.05.1995,0,0,0,0,"0,00%",EUR-TRY
28.04.1995,0,0,0,0,"0,00%",EUR-TRY
27.04.1995,0,0,0,0,"0,00%",EUR-TRY
26.04.1995,0,0,0,0,"0,00%",EUR-TRY
25.04.1995,0,0,0,0,"0,00%",EUR-TRY
24.04.1995,0,0,0,0,"0,00%",EUR-TRY
21.04.1995,0,0,0,0,"0,00%",EUR-TRY
20.04.1995,0,0,0,0,"0,00%",EUR-TRY
19.04.1995,0,0,0,0,"0,00%",EUR-TRY
18.04.1995,0,0,0,0,"0,00%",EUR-TRY
17.04.1995,0,0,0,0,"0,00%",EUR-TRY
14.04.1995,0,0,0,0,"0,00%",EUR-TRY
13.04.1995,0,0,0,0,"0,00%",EUR-TRY
12.04.1995,0,0,0,0,"0,00%",EUR-TRY
11.04.1995,0,0,0,0,"0,00%",EUR-TRY
10.04.1995,0,0,0,0,"0,00%",EUR-TRY
07.04.1995,0,0,0,0,"0,00%",EUR-TRY
06.04.1995,0,0,0,0,"0,00%",EUR-TRY
05.04.1995,0,0,0,0,"0,00%",EUR-TRY
04.04.1995,0,0,0,0,"0,00%",EUR-TRY
03.04.1995,0,0,0,0,"0,00%",EUR-TRY
31.03.1995,0,0,0,0,"0,00%",EUR-TRY
30.03.1995,0,0,0,0,"0,00%",EUR-TRY
29.03.1995,0,0,0,0,"0,00%",EUR-TRY
28.03.1995,0,0,0,0,"0,00%",EUR-TRY
27.03.1995,0,0,0,0,"0,00%",EUR-TRY
24.03.1995,0,0,0,0,"0,00%",EUR-TRY
23.03.1995,0,0,0,0,"0,00%",EUR-TRY
22.03.1995,0,0,0,0,"0,00%",EUR-TRY
21.03.1995,0,0,0,0,"0,00%",EUR-TRY
20.03.1995,0,0,0,0,"0,00%",EUR-TRY
17.03.1995,0,0,0,0,"0,00%",EUR-TRY
16.03.1995,0,0,0,0,"0,00%",EUR-TRY
15.03.1995,0,0,0,0,"0,00%",EUR-TRY
14.03.1995,0,0,0,0,"0,00%",EUR-TRY
13.03.1995,0,0,0,0,"0,00%",EUR-TRY
10.03.1995,0,0,0,0,"0,00%",EUR-TRY
09.03.1995,0,0,0,0,"0,00%",EUR-TRY
08.03.1995,0,0,0,0,"0,00%",EUR-TRY
07.03.1995,0,0,0,0,"0,00%",EUR-TRY
06.03.1995,0,0,0,0,"0,00%",EUR-TRY
02.03.1995,0,0,0,0,"0,00%",EUR-TRY
01.03.1995,0,0,0,0,"0,00%",EUR-TRY
28.02.1995,0,0,0,0,"0,00%",EUR-TRY
27.02.1995,0,0,0,0,"0,00%",EUR-TRY
24.02.1995,0,0,0,0,"0,00%",EUR-TRY
23.02.1995,0,0,0,0,"0,00%",EUR-TRY
22.02.1995,0,0,0,0,"0,00%",EUR-TRY
21.02.1995,0,0,0,0,"0,00%",EUR-TRY
20.02.1995,0,0,0,0,"0,00%",EUR-TRY
17.02.1995,0,0,0,0,"0,00%",EUR-TRY
16.02.1995,0,0,0,0,"0,00%",EUR-TRY
15.02.1995,0,0,0,0,"0,00%",EUR-TRY
14.02.1995,0,0,0,0,"0,00%",EUR-TRY
13.02.1995,0,0,0,0,"0,00%",EUR-TRY
10.02.1995,0,0,0,0,"0,00%",EUR-TRY
09.02.1995,0,0,0,0,"0,00%",EUR-TRY
08.02.1995,0,0,0,0,"0,00%",EUR-TRY
07.02.1995,0,0,0,0,"0,00%",EUR-TRY
06.02.1995,0,0,0,0,"0,00%",EUR-TRY
03.02.1995,0,0,0,0,"0,00%",EUR-TRY
02.02.1995,0,0,0,0,"0,00%",EUR-TRY
01.02.1995,0,0,0,0,"0,00%",EUR-TRY
31.01.1995,0,0,0,0,"0,00%",EUR-TRY
30.01.1995,0,0,0,0,"0,00%",EUR-TRY
27.01.1995,0,0,0,0,"0,00%",EUR-TRY
26.01.1995,0,0,0,0,"0,00%",EUR-TRY
25.01.1995,0,0,0,0,"0,00%",EUR-TRY
24.01.1995,0,0,0,0,"0,00%",EUR-TRY
23.01.1995,0,0,0,0,"0,00%",EUR-TRY
20.01.1995,0,0,0,0,"0,00%",EUR-TRY
19.01.1995,0,0,0,0,"0,00%",EUR-TRY
18.01.1995,0,0,0,0,"0,00%",EUR-TRY
17.01.1995,0,0,0,0,"0,00%",EUR-TRY
16.01.1995,0,0,0,0,"0,00%",EUR-TRY
13.01.1995,0,0,0,0,"0,00%",EUR-TRY
12.01.1995,0,0,0,0,"0,00%",EUR-TRY
11.01.1995,0,0,0,0,"0,00%",EUR-TRY
10.01.1995,0,0,0,0,"0,00%",EUR-TRY
09.01.1995,0,0,0,0,"0,00%",EUR-TRY
06.01.1995,0,0,0,0,"0,00%",EUR-TRY
05.01.1995,0,0,0,0,"0,00%",EUR-TRY
04.01.1995,0,0,0,0,"0,00%",EUR-TRY
03.01.1995,0,0,0,0,"0,00%",EUR-TRY
02.01.1995,0,0,0,0,"0,00%",EUR-TRY
30.12.1994,0,0,0,0,"0,00%",EUR-TRY
29.12.1994,0,0,0,0,"0,00%",EUR-TRY
28.12.1994,0,0,0,0,"0,00%",EUR-TRY
27.12.1994,0,0,0,0,"0,00%",EUR-TRY
26.12.1994,0,0,0,0,"0,00%",EUR-TRY
23.12.1994,0,0,0,0,"0,00%",EUR-TRY
22.12.1994,0,0,0,0,"0,00%",EUR-TRY
21.12.1994,0,0,0,0,"0,00%",EUR-TRY
20.12.1994,0,0,0,0,"0,00%",EUR-TRY
19.12.1994,0,0,0,0,"0,00%",EUR-TRY
16.12.1994,0,0,0,0,"0,00%",EUR-TRY
15.12.1994,0,0,0,0,"0,00%",EUR-TRY
14.12.1994,0,0,0,0,"0,00%",EUR-TRY
13.12.1994,0,0,0,0,"0,00%",EUR-TRY
12.12.1994,0,0,0,0,"0,00%",EUR-TRY
09.12.1994,0,0,0,0,"0,00%",EUR-TRY
08.12.1994,0,0,0,0,"0,00%",EUR-TRY
07.12.1994,0,0,0,0,"0,00%",EUR-TRY
06.12.1994,0,0,0,0,"0,00%",EUR-TRY
05.12.1994,0,0,0,0,"0,00%",EUR-TRY
02.12.1994,0,0,0,0,"0,00%",EUR-TRY
01.12.1994,0,0,0,0,"0,00%",EUR-TRY
30.11.1994,0,0,0,0,"0,00%",EUR-TRY
29.11.1994,0,0,0,0,"0,00%",EUR-TRY
28.11.1994,0,0,0,0,"0,00%",EUR-TRY
25.11.1994,0,0,0,0,"0,00%",EUR-TRY
24.11.1994,0,0,0,0,"0,00%",EUR-TRY
23.11.1994,0,0,0,0,"0,00%",EUR-TRY
22.11.1994,0,0,0,0,"0,00%",EUR-TRY
21.11.1994,0,0,0,0,"0,00%",EUR-TRY
18.11.1994,0,0,0,0,"0,00%",EUR-TRY
17.11.1994,0,0,0,0,"0,00%",EUR-TRY
16.11.1994,0,0,0,0,"0,00%",EUR-TRY
15.11.1994,0,0,0,0,"0,00%",EUR-TRY
14.11.1994,0,0,0,0,"0,00%",EUR-TRY
11.11.1994,0,0,0,0,"0,00%",EUR-TRY
10.11.1994,0,0,0,0,"0,00%",EUR-TRY
09.11.1994,0,0,0,0,"0,00%",EUR-TRY
08.11.1994,0,0,0,0,"0,00%",EUR-TRY
07.11.1994,0,0,0,0,"0,00%",EUR-TRY
04.11.1994,0,0,0,0,"0,00%",EUR-TRY
03.11.1994,0,0,0,0,"0,00%",EUR-TRY
02.11.1994,0,0,0,0,"0,00%",EUR-TRY
01.11.1994,0,0,0,0,"0,00%",EUR-TRY
31.10.1994,0,0,0,0,"0,00%",EUR-TRY
28.10.1994,0,0,0,0,"0,00%",EUR-TRY
27.10.1994,0,0,0,0,"0,00%",EUR-TRY
26.10.1994,0,0,0,0,"0,00%",EUR-TRY
25.10.1994,0,0,0,0,"0,00%",EUR-TRY
24.10.1994,0,0,0,0,"0,00%",EUR-TRY
21.10.1994,0,0,0,0,"0,00%",EUR-TRY
20.10.1994,0,0,0,0,"0,00%",EUR-TRY
19.10.1994,0,0,0,0,"0,00%",EUR-TRY
18.10.1994,0,0,0,0,"0,00%",EUR-TRY
17.10.1994,0,0,0,0,"0,00%",EUR-TRY
14.10.1994,0,0,0,0,"0,00%",EUR-TRY
13.10.1994,0,0,0,0,"0,00%",EUR-TRY
12.10.1994,0,0,0,0,"0,00%",EUR-TRY
11.10.1994,0,0,0,0,"0,00%",EUR-TRY
10.10.1994,0,0,0,0,"0,00%",EUR-TRY
07.10.1994,0,0,0,0,"0,00%",EUR-TRY
06.10.1994,0,0,0,0,"0,00%",EUR-TRY
05.10.1994,0,0,0,0,"0,00%",EUR-TRY
04.10.1994,0,0,0,0,"0,00%",EUR-TRY
03.10.1994,0,0,0,0,"0,00%",EUR-TRY
30.09.1994,0,0,0,0,"0,00%",EUR-TRY
29.09.1994,0,0,0,0,"0,00%",EUR-TRY
28.09.1994,0,0,0,0,"0,00%",EUR-TRY
27.09.1994,0,0,0,0,"0,00%",EUR-TRY
26.09.1994,0,0,0,0,"0,00%",EUR-TRY
23.09.1994,0,0,0,0,"0,00%",EUR-TRY
22.09.1994,0,0,0,0,"0,00%",EUR-TRY
21.09.1994,0,0,0,0,"0,00%",EUR-TRY
20.09.1994,0,0,0,0,"0,00%",EUR-TRY
19.09.1994,0,0,0,0,"0,00%",EUR-TRY
16.09.1994,0,0,0,0,"0,00%",EUR-TRY
15.09.1994,0,0,0,0,"0,00%",EUR-TRY
14.09.1994,0,0,0,0,"0,00%",EUR-TRY
13.09.1994,0,0,0,0,"0,00%",EUR-TRY
12.09.1994,0,0,0,0,"0,00%",EUR-TRY
09.09.1994,0,0,0,0,"0,00%",EUR-TRY
08.09.1994,0,0,0,0,"0,00%",EUR-TRY
07.09.1994,0,0,0,0,"0,00%",EUR-TRY
06.09.1994,0,0,0,0,"0,00%",EUR-TRY
05.09.1994,0,0,0,0,"0,00%",EUR-TRY
02.09.1994,0,0,0,0,"0,00%",EUR-TRY
01.09.1994,0,0,0,0,"0,00%",EUR-TRY
31.08.1994,0,0,0,0,"0,00%",EUR-TRY
30.08.1994,0,0,0,0,"0,00%",EUR-TRY
29.08.1994,0,0,0,0,"0,00%",EUR-TRY
26.08.1994,0,0,0,0,"0,00%",EUR-TRY
25.08.1994,0,0,0,0,"0,00%",EUR-TRY
24.08.1994,0,0,0,0,"0,00%",EUR-TRY
23.08.1994,0,0,0,0,"0,00%",EUR-TRY
22.08.1994,0,0,0,0,"0,00%",EUR-TRY
19.08.1994,0,0,0,0,"0,00%",EUR-TRY
18.08.1994,0,0,0,0,"0,00%",EUR-TRY
17.08.1994,0,0,0,0,"0,00%",EUR-TRY
16.08.1994,0,0,0,0,"0,00%",EUR-TRY
15.08.1994,0,0,0,0,"0,00%",EUR-TRY
12.08.1994,0,0,0,0,"0,00%",EUR-TRY
11.08.1994,0,0,0,0,"0,00%",EUR-TRY
10.08.1994,0,0,0,0,"0,00%",EUR-TRY
09.08.1994,0,0,0,0,"0,00%",EUR-TRY
08.08.1994,0,0,0,0,"0,00%",EUR-TRY
05.08.1994,0,0,0,0,"0,00%",EUR-TRY
04.08.1994,0,0,0,0,"0,00%",EUR-TRY
03.08.1994,0,0,0,0,"0,00%",EUR-TRY
02.08.1994,0,0,0,0,"0,00%",EUR-TRY
01.08.1994,0,0,0,0,"0,00%",EUR-TRY
29.07.1994,0,0,0,0,"0,00%",EUR-TRY
28.07.1994,0,0,0,0,"0,00%",EUR-TRY
27.07.1994,0,0,0,0,"0,00%",EUR-TRY
26.07.1994,0,0,0,0,"0,00%",EUR-TRY
25.07.1994,0,0,0,0,"0,00%",EUR-TRY
22.07.1994,0,0,0,0,"0,00%",EUR-TRY
21.07.1994,0,0,0,0,"0,00%",EUR-TRY
20.07.1994,0,0,0,0,"0,00%",EUR-TRY
19.07.1994,0,0,0,0,"0,00%",EUR-TRY
18.07.1994,0,0,0,0,"0,00%",EUR-TRY
15.07.1994,0,0,0,0,"0,00%",EUR-TRY
14.07.1994,0,0,0,0,"0,00%",EUR-TRY
13.07.1994,0,0,0,0,"0,00%",EUR-TRY
12.07.1994,0,0,0,0,"0,00%",EUR-TRY
11.07.1994,0,0,0,0,"0,00%",EUR-TRY
08.07.1994,0,0,0,0,"0,00%",EUR-TRY
07.07.1994,0,0,0,0,"0,00%",EUR-TRY
06.07.1994,0,0,0,0,"0,00%",EUR-TRY
05.07.1994,0,0,0,0,"0,00%",EUR-TRY
04.07.1994,0,0,0,0,"0,00%",EUR-TRY
01.07.1994,0,0,0,0,"0,00%",EUR-TRY
30.06.1994,0,0,0,0,"0,00%",EUR-TRY
29.06.1994,0,0,0,0,"0,00%",EUR-TRY
28.06.1994,0,0,0,0,"0,00%",EUR-TRY
27.06.1994,0,0,0,0,"0,00%",EUR-TRY
24.06.1994,0,0,0,0,"0,00%",EUR-TRY
23.06.1994,0,0,0,0,"0,00%",EUR-TRY
22.06.1994,0,0,0,0,"0,00%",EUR-TRY
21.06.1994,0,0,0,0,"0,00%",EUR-TRY
20.06.1994,0,0,0,0,"0,00%",EUR-TRY
17.06.1994,0,0,0,0,"0,00%",EUR-TRY
16.06.1994,0,0,0,0,"0,00%",EUR-TRY
15.06.1994,0,0,0,0,"0,00%",EUR-TRY
14.06.1994,0,0,0,0,"0,00%",EUR-TRY
13.06.1994,0,0,0,0,"0,00%",EUR-TRY
10.06.1994,0,0,0,0,"0,00%",EUR-TRY
09.06.1994,0,0,0,0,"0,00%",EUR-TRY
08.06.1994,0,0,0,0,"0,00%",EUR-TRY
07.06.1994,0,0,0,0,"0,00%",EUR-TRY
06.06.1994,0,0,0,0,"0,00%",EUR-TRY
03.06.1994,0,0,0,0,"0,00%",EUR-TRY
02.06.1994,0,0,0,0,"0,00%",EUR-TRY
01.06.1994,0,0,0,0,"0,00%",EUR-TRY
31.05.1994,0,0,0,0,"0,00%",EUR-TRY
30.05.1994,0,0,0,0,"0,00%",EUR-TRY
27.05.1994,0,0,0,0,"0,00%",EUR-TRY
26.05.1994,0,0,0,0,"0,00%",EUR-TRY
25.05.1994,0,0,0,0,"0,00%",EUR-TRY
24.05.1994,0,0,0,0,"0,00%",EUR-TRY
23.05.1994,0,0,0,0,"0,00%",EUR-TRY
20.05.1994,0,0,0,0,"0,00%",EUR-TRY
19.05.1994,0,0,0,0,"0,00%",EUR-TRY
18.05.1994,0,0,0,0,"0,00%",EUR-TRY
17.05.1994,0,0,0,0,"0,00%",EUR-TRY
16.05.1994,0,0,0,0,"0,00%",EUR-TRY
13.05.1994,0,0,0,0,"0,00%",EUR-TRY
12.05.1994,0,0,0,0,"0,00%",EUR-TRY
11.05.1994,0,0,0,0,"0,00%",EUR-TRY
10.05.1994,0,0,0,0,"0,00%",EUR-TRY
09.05.1994,0,0,0,0,"0,00%",EUR-TRY
06.05.1994,0,0,0,0,"0,00%",EUR-TRY
05.05.1994,0,0,0,0,"0,00%",EUR-TRY
04.05.1994,0,0,0,0,"0,00%",EUR-TRY
03.05.1994,0,0,0,0,"0,00%",EUR-TRY
02.05.1994,0,0,0,0,"0,00%",EUR-TRY
29.04.1994,0,0,0,0,"0,00%",EUR-TRY
28.04.1994,0,0,0,0,"0,00%",EUR-TRY
27.04.1994,0,0,0,0,"0,00%",EUR-TRY
26.04.1994,0,0,0,0,"0,00%",EUR-TRY
25.04.1994,0,0,0,0,"0,00%",EUR-TRY
22.04.1994,0,0,0,0,"0,00%",EUR-TRY
21.04.1994,0,0,0,0,"0,00%",EUR-TRY
20.04.1994,0,0,0,0,"0,00%",EUR-TRY
19.04.1994,0,0,0,0,"0,00%",EUR-TRY
18.04.1994,0,0,0,0,"0,00%",EUR-TRY
15.04.1994,0,0,0,0,"0,00%",EUR-TRY
14.04.1994,0,0,0,0,"0,00%",EUR-TRY
13.04.1994,0,0,0,0,"0,00%",EUR-TRY
12.04.1994,0,0,0,0,"0,00%",EUR-TRY
11.04.1994,0,0,0,0,"0,00%",EUR-TRY
08.04.1994,0,0,0,0,"0,00%",EUR-TRY
07.04.1994,0,0,0,0,"0,00%",EUR-TRY
06.04.1994,0,0,0,0,"0,00%",EUR-TRY
05.04.1994,0,0,0,0,"0,00%",EUR-TRY
04.04.1994,0,0,0,0,"0,00%",EUR-TRY
01.04.1994,0,0,0,0,"0,00%",EUR-TRY
31.03.1994,0,0,0,0,"0,00%",EUR-TRY
30.03.1994,0,0,0,0,"0,00%",EUR-TRY
29.03.1994,0,0,0,0,"0,00%",EUR-TRY
28.03.1994,0,0,0,0,"0,00%",EUR-TRY
25.03.1994,0,0,0,0,"0,00%",EUR-TRY
24.03.1994,0,0,0,0,"0,00%",EUR-TRY
23.03.1994,0,0,0,0,"0,00%",EUR-TRY
22.03.1994,0,0,0,0,"0,00%",EUR-TRY
21.03.1994,0,0,0,0,"0,00%",EUR-TRY
18.03.1994,0,0,0,0,"0,00%",EUR-TRY
17.03.1994,0,0,0,0,"0,00%",EUR-TRY
16.03.1994,0,0,0,0,"0,00%",EUR-TRY
15.03.1994,0,0,0,0,"0,00%",EUR-TRY
14.03.1994,0,0,0,0,"0,00%",EUR-TRY
11.03.1994,0,0,0,0,"0,00%",EUR-TRY
10.03.1994,0,0,0,0,"0,00%",EUR-TRY
09.03.1994,0,0,0,0,"0,00%",EUR-TRY
08.03.1994,0,0,0,0,"0,00%",EUR-TRY
07.03.1994,0,0,0,0,"0,00%",EUR-TRY
04.03.1994,0,0,0,0,"0,00%",EUR-TRY
03.03.1994,0,0,0,0,"0,00%",EUR-TRY
02.03.1994,0,0,0,0,"0,00%",EUR-TRY
01.03.1994,0,0,0,0,"0,00%",EUR-TRY
28.02.1994,0,0,0,0,"0,00%",EUR-TRY
25.02.1994,0,0,0,0,"0,00%",EUR-TRY
24.02.1994,0,0,0,0,"0,00%",EUR-TRY
23.02.1994,0,0,0,0,"0,00%",EUR-TRY
22.02.1994,0,0,0,0,"0,00%",EUR-TRY
21.02.1994,0,0,0,0,"0,00%",EUR-TRY
18.02.1994,0,0,0,0,"0,00%",EUR-TRY
17.02.1994,0,0,0,0,"0,00%",EUR-TRY
16.02.1994,0,0,0,0,"0,00%",EUR-TRY
15.02.1994,0,0,0,0,"0,00%",EUR-TRY
14.02.1994,0,0,0,0,"0,00%",EUR-TRY
11.02.1994,0,0,0,0,"0,00%",EUR-TRY
10.02.1994,0,0,0,0,"0,00%",EUR-TRY
09.02.1994,0,0,0,0,"0,00%",EUR-TRY
08.02.1994,0,0,0,0,"0,00%",EUR-TRY
07.02.1994,0,0,0,0,"0,00%",EUR-TRY
04.02.1994,0,0,0,0,"0,00%",EUR-TRY
03.02.1994,0,0,0,0,"0,00%",EUR-TRY
02.02.1994,0,0,0,0,"0,00%",EUR-TRY
01.02.1994,0,0,0,0,"0,00%",EUR-TRY
31.01.1994,0,0,0,0,"0,00%",EUR-TRY
28.01.1994,0,0,0,0,"0,00%",EUR-TRY
27.01.1994,0,0,0,0,"0,00%",EUR-TRY
26.01.1994,0,0,0,0,"0,00%",EUR-TRY
25.01.1994,0,0,0,0,"0,00%",EUR-TRY
24.01.1994,0,0,0,0,"0,00%",EUR-TRY
21.01.1994,0,0,0,0,"0,00%",EUR-TRY
20.01.1994,0,0,0,0,"0,00%",EUR-TRY
19.01.1994,0,0,0,0,"0,00%",EUR-TRY
18.01.1994,0,0,0,0,"0,00%",EUR-TRY
17.01.1994,0,0,0,0,"0,00%",EUR-TRY
14.01.1994,0,0,0,0,"0,00%",EUR-TRY
13.01.1994,0,0,0,0,"0,00%",EUR-TRY
12.01.1994,0,0,0,0,"0,00%",EUR-TRY
11.01.1994,0,0,0,0,"0,00%",EUR-TRY
10.01.1994,0,0,0,0,"0,00%",EUR-TRY
07.01.1994,0,0,0,0,"0,00%",EUR-TRY
06.01.1994,0,0,0,0,"0,00%",EUR-TRY
05.01.1994,0,0,0,0,"0,00%",EUR-TRY
04.01.1994,0,0,0,0,"0,00%",EUR-TRY
03.01.1994,0,0,0,0,"0,00%",EUR-TRY
31.12.1993,0,0,0,0,"0,00%",EUR-TRY
30.12.1993,0,0,0,0,"0,00%",EUR-TRY
29.12.1993,0,0,0,0,"0,00%",EUR-TRY
28.12.1993,0,0,0,0,"0,00%",EUR-TRY
27.12.1993,0,0,0,0,"0,00%",EUR-TRY
24.12.1993,0,0,0,0,"0,00%",EUR-TRY
23.12.1993,0,0,0,0,"0,00%",EUR-TRY
22.12.1993,0,0,0,0,"0,00%",EUR-TRY
21.12.1993,0,0,0,0,"0,00%",EUR-TRY
